id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
2013,Other,2012,"19079,0",Hybrid,"182,0HP 2,4L 4 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Other,Beige,None reported,Yes,15995,30705,"182,0","2,4","4,0",15293,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",702,"0,04",True,2024-01-14,735
2014,Other,2007,"25718,0",Gasoline,"260,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,17900,41389,"260,0","2,0","4,0",20665,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",2765,"0,15",True,2024-01-02,874
2015,Other,2021,"36500,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",DCT,White,Black,None reported,Yes,85000,58741,"420,0","6,2","8,0",84154,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",846,"0,01",True,2023-12-18,404
2016,Other,2003,"146000,0",Gasoline,"200,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,4200,234964,"200,0","3,0","6,0",5630,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",1430,"0,34",True,2024-01-06,926
2017,Mercedes-Benz,2004,"35400,0",Gasoline,"302,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,24900,56971,"302,0","5,0","8,0",23624,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",1276,"0,05",True,2024-01-28,839
2018,Chevrolet,2022,"16000,0",Diesel,"445,0HP 6,6L 8 Cylinder Engine Diesel Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,73995,25750,"445,0","6,6","8,0",74256,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",261,"0,0",True,2023-12-12,215
2019,Mercedes-Benz,2013,"115000,0",Gasoline,"429,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,36000,185075,"429,0","4,6","8,0",30923,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",5077,"0,14",True,2023-12-28,470
2020,Other,2014,"94448,0",Hybrid,"200,0HP 2,5L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Gray,None reported,Yes,15999,151999,"200,0","2,5","4,0",15525,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",474,"0,03",True,2023-12-16,55
2021,Other,2016,"146200,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,24500,235286,"420,0","6,2","8,0",26619,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",2119,"0,09",True,2023-12-28,470
2022,Ford,2011,"153818,0",Diesel,"400,0HP 6,7L 8 Cylinder Engine Diesel Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,29800,247546,"400,0","6,7","8,0",26243,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",3557,"0,12",True,2024-01-04,898
2023,Other,2020,"34580,0",Gasoline,"335,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,56000,55651,"335,0","3,0","6,0",55293,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",707,"0,01",True,2023-12-27,384
2024,Other,2010,"138071,0",Gasoline,"106,0HP 1,5L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Gray,None reported,Yes,5000,222204,"106,0","1,5","4,0",5166,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",166,"0,03",True,2023-12-08,388
2025,Other,2008,"190640,0",Gasoline,"140,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Other,At least 1 accident or damage reported,Yes,5500,306805,"140,0","1,8","4,0",5720,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",220,"0,04",True,2024-01-04,898
2026,Other,2009,"88000,0",Gasoline,"480,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",DCT,White,Other,At least 1 accident or damage reported,Yes,57000,141622,"480,0","3,8","6,0",50870,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",6130,"0,11",True,2024-01-01,668
2027,BMW,2022,"22500,0",Gasoline,"523,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Other,At least 1 accident or damage reported,Yes,74999,36210,"523,0","4,4","8,0",74922,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",77,"0,0",True,2023-12-17,270
2028,Ford,2018,"64517,0",Gasoline,"450,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,47995,103830,"450,0","3,5","6,0",47604,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",391,"0,01",True,2024-01-05,513
2029,Ford,2016,"87248,0",Gasoline,"300,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,19999,140412,"300,0","3,7","6,0",19984,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",15,"0,0",True,2023-12-03,213
2030,BMW,2015,"111000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,15000,178637,"240,0","2,0","4,0",14657,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",343,"0,02",True,2024-01-02,874
2031,Other,2014,"151400,0",Gasoline,"333,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,15400,243655,"333,0","3,0","6,0",16325,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",925,"0,06",True,2024-01-07,696
2032,Other,2013,"89000,0",Gasoline,"344,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Manual,White,Black,At least 1 accident or damage reported,Yes,12500,143232,"344,0","3,8","6,0",19748,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",7248,"0,58",True,2023-12-22,375
2033,Mercedes-Benz,2005,"153460,0",Gasoline,"302,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,5800,246970,"302,0","5,0","8,0",7508,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",1708,"0,29",True,2023-12-20,426
2034,Other,2013,"111773,0",Gasoline,"211,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,17000,179881,"211,0","2,0","4,0",15634,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",1366,"0,08",True,2023-12-06,237
2035,Chevrolet,2012,"148377,0",Gasoline,"138,0HP 1,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,No data,No data,5500,238790,"138,0","1,4","4,0",6625,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",1125,"0,2",True,2023-12-24,258
2036,BMW,2015,"27000,0",Gasoline,"560,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,52500,43452,"560,0","4,4","8,0",53886,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",1386,"0,03",True,2024-01-18,781
2037,Other,2016,"17500,0",Gasoline,"132,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,15100,28164,"132,0","1,8","4,0",17819,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",2719,"0,18",True,2024-01-28,839
2038,Ford,2022,"12000,0",Gasoline,"315,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,65999,19312,"315,0","2,7","6,0",64521,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",1478,"0,02",True,2024-01-20,647
2039,BMW,2011,"67500,0",Gasoline,"230,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,18000,108631,"230,0","3,0","6,0",16421,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",1579,"0,09",True,2023-12-11,97
2040,Other,2016,"119850,0",Gasoline,"268,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,19000,192880,"268,0","3,5","6,0",18876,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",124,"0,01",True,2023-12-06,237
2041,Chevrolet,2009,"104733,0",E85 Flex Fuel,"320,0HP 5,3L 8 Cylinder Engine Flex Fuel Capability",Automatic,Black,Black,None reported,Yes,15000,168551,"320,0","5,3","8,0",15265,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",265,"0,02",True,2024-01-18,781
2042,Other,2017,"57918,0",Gasoline,"340,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Gray,None reported,Yes,33500,93210,"340,0","3,0","6,0",31842,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",1658,"0,05",True,2023-12-30,368
2043,BMW,2017,"59203,0",Gasoline,"248,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,23000,95278,"248,0","2,0","4,0",23468,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",468,"0,02",True,2023-12-24,258
2044,Ford,2023,"12000,0",Gasoline,"275,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,54000,19312,"275,0","2,3","4,0",51934,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",2066,"0,04",True,2024-01-08,688
2045,Chevrolet,2018,"71312,0",Gasoline,"305,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,17899,114766,"305,0","3,6","6,0",23455,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",5556,"0,31",True,2024-01-18,781
2046,Other,2020,"41000,0",Gasoline,"280,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,32400,65983,"280,0","2,0","4,0",33248,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",848,"0,03",True,2024-01-15,947
2047,Other,2014,"99100,0",Gasoline,"550,0HP 4,8L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,32000,159486,"550,0","4,8","8,0",33746,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",1746,"0,05",True,2024-01-01,668
2048,Other,2010,"89400,0",Gasoline,"381,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,None reported,Yes,26900,143875,"381,0","5,7","8,0",25414,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",1486,"0,06",True,2023-12-09,107
2049,Ford,2014,"27300,0",Gasoline,"365,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,21500,43935,"365,0","3,5","6,0",26654,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",5154,"0,24",True,2023-12-03,213
2050,Other,2018,"78000,0",Gasoline,"475,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",DCT,White,Black,At least 1 accident or damage reported,Yes,44700,125529,"475,0","6,4","8,0",48457,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",3757,"0,08",True,2024-01-20,647
2051,Other,2023,"20121,0",Gasoline,"311,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,47124,32382,"311,0","3,5","6,0",54779,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",7655,"0,16",True,2023-12-17,270
2052,Mercedes-Benz,2016,"96000,0",Gasoline,"416,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,65000,154497,"416,0","4,0","8,0",51468,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",13532,"0,21",True,2023-12-11,97
2053,Other,2013,"79800,0",Gasoline,"375,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,29990,128426,"375,0","5,0","8,0",27089,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",2901,"0,1",True,2024-01-03,557
2054,Other,2011,"109902,0",Gasoline,"122,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,4500,176870,"122,0","1,8","4,0",5626,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",1126,"0,25",True,2023-12-28,470
2055,Other,2021,"4100,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,55000,6598,"285,0","3,6","6,0",52502,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",2498,"0,05",True,2024-01-08,688
2056,Ford,2017,"71924,0",Gasoline,"179,0HP 1,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,13700,115750,"179,0","1,5","4,0",14294,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",594,"0,04",True,2023-12-21,423
2057,Ford,2011,"149000,0",Gasoline,"262,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,7999,239792,"262,0","3,5","6,0",8118,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",119,"0,01",True,2024-01-12,730
2058,Other,2017,"96000,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,34000,154497,"355,0","5,3","8,0",32798,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",1202,"0,04",True,2024-01-12,730
2059,Mercedes-Benz,2018,"51700,0",Gasoline,"375,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,White,Black,None reported,Yes,32000,83203,"375,0","2,0","4,0",38277,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",6277,"0,2",True,2024-01-30,628
2060,BMW,2007,"83000,0",Gasoline,"230,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,8995,133576,"230,0","3,0","6,0",10541,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",1546,"0,17",True,2023-12-14,215
2061,Other,2011,"85000,0",Gasoline,"300,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,No data,No data,21500,136794,"300,0","3,6","6,0",18659,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",2841,"0,13",True,2023-12-28,470
2062,Other,2018,"36500,0",Gasoline,"220,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,25500,58741,"220,0","2,0","4,0",25013,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",487,"0,02",True,2023-12-25,448
2063,Other,2022,"10000,0",Gasoline,"152,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,28000,16093,"152,0","2,0","4,0",28262,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",262,"0,01",True,2023-12-15,424
2064,Chevrolet,2022,"22000,0",Gasoline,"455,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,50000,35406,"455,0","6,2","8,0",48768,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",1232,"0,02",True,2023-12-25,448
2065,Other,2015,"149130,0",Diesel,"350,0HP 6,7L Straight 6 Cylinder Engine Diesel Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,35000,240002,"350,0","6,7","6,0",34401,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",599,"0,02",True,2024-01-07,696
2066,Chevrolet,2007,"11025,0",Gasoline,"505,0HP 7,0L 8 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,47500,17743,"505,0","7,0","8,0",47610,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",110,"0,0",True,2023-12-17,270
2067,Other,2004,"186117,0",Gasoline,"245,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,13000,299526,"245,0","4,0","6,0",12469,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",531,"0,04",True,2023-12-19,99
2068,Other,2017,"72000,0",Gasoline,"395,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,24200,115873,"395,0","5,7","8,0",26656,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",2456,"0,1",True,2023-12-05,111
2069,Ford,2016,"101387,0",Gasoline,"245,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,At least 1 accident or damage reported,Yes,16000,163167,"245,0","2,0","4,0",16942,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",942,"0,06",True,2024-01-01,668
2070,Mercedes-Benz,2017,"57000,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,29500,91733,"302,0","3,5","6,0",27991,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",1509,"0,05",True,2024-01-29,605
2071,Mercedes-Benz,2005,"131000,0",Gasoline,"469,0HP 5,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,16500,210824,"469,0","5,4","8,0",19589,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",3089,"0,19",True,2024-01-08,688
2072,Other,2014,"177000,0",Diesel,"385,0HP 6,7L Straight 6 Cylinder Engine Diesel Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,40500,284854,"385,0","6,7","6,0",37330,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",3170,"0,08",True,2024-01-24,981
2073,Chevrolet,2015,"27000,0",Gasoline,"426,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Beige,None reported,Yes,33000,43452,"426,0","6,2","8,0",35352,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",2352,"0,07",True,2023-12-16,55
2074,BMW,2022,"2010,0",Gasoline,"382,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,55000,3235,"382,0","3,0","6,0",58686,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",3686,"0,07",True,2023-12-16,55
2075,Ford,2018,"53500,0",Gasoline,"325,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,31500,86100,"325,0","2,7","6,0",33353,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",1853,"0,06",True,2024-01-13,926
2076,Ford,2021,"44000,0",Diesel,"475,0HP 6,7L 8 Cylinder Engine Diesel Fuel",Automatic,White,Other,At least 1 accident or damage reported,Yes,73000,70811,"475,0","6,7","8,0",70791,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",2209,"0,03",True,2024-01-30,628
2077,Other,2011,"120000,0",Gasoline,"288,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,7500,193121,"288,0","3,6","6,0",9114,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",1614,"0,22",True,2024-01-16,520
2078,Other,2019,"22300,0",Gasoline,"349,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,38999,35888,"349,0","3,0","6,0",44388,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",5389,"0,14",True,2023-12-23,155
2079,Chevrolet,2008,"80000,0",Gasoline,"430,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,31000,128748,"430,0","6,2","8,0",28944,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",2056,"0,07",True,2023-12-13,230
2080,Other,2020,"38000,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,45000,61155,"285,0","3,6","6,0",42800,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",2200,"0,05",True,2023-12-08,388
2081,Ford,2011,"195500,0",E85 Flex Fuel,"310,0HP 5,4L 8 Cylinder Engine Flex Fuel Capability",Automatic,White,Beige,None reported,Yes,8999,314627,"310,0","5,4","8,0",9483,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",484,"0,05",True,2023-12-07,206
2082,Other,2016,"80500,0",Gasoline,"280,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,23000,129552,"280,0","3,5","6,0",22781,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",219,"0,01",True,2024-01-16,520
2083,BMW,2016,"75479,0",Gasoline,"445,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,27899,121472,"445,0","4,4","8,0",29217,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1318,"0,05",True,2023-12-21,423
2084,Other,2021,"25000,0",Gasoline,"191,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,28500,40234,"191,0","2,5","4,0",31316,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",2816,"0,1",True,2023-12-13,230
2085,Other,2014,"127356,0",Gasoline,"328,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,19990,204960,"328,0","3,7","6,0",18891,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",1099,"0,05",True,2024-01-12,730
2086,Other,2005,"140000,0",Gasoline,"302,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,2000,225308,"302,0","4,6","8,0",3522,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",1522,"0,76",True,2024-01-22,706
2087,Mercedes-Benz,2015,"88000,0",E85 Flex Fuel,"302,0HP 3,5L V6 Cylinder Engine Flex Fuel Capability",Automatic,Other,Gray,None reported,Yes,19500,141622,"302,0","3,5","6,0",19641,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",141,"0,01",True,2023-12-07,206
2088,Other,2017,"58000,0",Gasoline,"550,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,51500,93342,"550,0","5,0","8,0",49876,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",1624,"0,03",True,2023-12-22,375
2089,Other,2007,"59700,0",Gasoline,"200,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,10000,96078,"200,0","2,0","4,0",10617,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",617,"0,06",True,2024-01-24,981
2090,Other,2019,"46000,0",Gasoline,"265,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,At least 1 accident or damage reported,Yes,29000,74030,"265,0","2,0","4,0",28332,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",668,"0,02",True,2023-12-27,384
2091,Mercedes-Benz,2016,"72784,0",Gasoline,"449,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,34900,117135,"449,0","4,7","8,0",35778,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",878,"0,03",True,2024-01-17,827
2092,BMW,2008,"94653,0",Gasoline,"360,0HP 4,8L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,7300,152329,"360,0","4,8","8,0",12219,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",4919,"0,67",True,2024-01-14,735
2093,Other,2010,"90305,0",Gasoline,"250,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,12000,145332,"250,0","3,5","6,0",10853,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1147,"0,1",True,2023-12-11,97
2094,Other,2014,"124705,0",E85 Flex Fuel,"283,0HP 3,6L V6 Cylinder Engine Flex Fuel Capability",Automatic,Black,Black,None reported,Yes,6499,200693,"283,0","3,6","6,0",9808,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",3309,"0,51",True,2023-12-08,388
2095,Ford,2020,"42000,0",Gasoline,"181,0HP 1,5L 3 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,No data,No data,19000,67592,"181,0","1,5","3,0",22223,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",3223,"0,17",True,2023-12-01,194
2096,Other,2017,"103866,0",Gasoline,"295,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,24700,167156,"295,0","3,5","6,0",22734,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",1966,"0,08",True,2024-01-21,727
2097,Other,2021,"8210,0",Gasoline,"401,0HP 6,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,55000,13213,"401,0","6,6","8,0",58321,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",3321,"0,06",True,2023-12-19,99
2098,Other,2017,"117000,0",E85 Flex Fuel,"342,0HP 6,0L 8 Cylinder Engine Flex Fuel Capability",Automatic,Other,Other,None reported,Yes,38000,188293,"342,0","6,0","8,0",35731,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",2269,"0,06",True,2024-01-19,852
2099,Other,2020,"30900,0",Gasoline,"182,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,21000,49729,"182,0","2,5","4,0",22944,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",1944,"0,09",True,2024-01-13,926
2100,Other,2014,"124700,0",Gasoline,"410,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,30000,200685,"410,0","6,4","8,0",31086,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",1086,"0,04",True,2023-12-14,215
